,run,tag,step,value
1187,.,steps_per_sec,28800,0.9330924153327942
1188,.,steps_per_sec,28900,0.9143282175064087
1189,.,steps_per_sec,29000,0.912257194519043
1190,.,steps_per_sec,29100,0.9119654297828674
1191,.,steps_per_sec,29200,0.9160891771316528
1192,.,steps_per_sec,29300,0.9108315110206604
1193,.,steps_per_sec,29400,0.9126473069190979
1194,.,steps_per_sec,29500,0.9109784960746765
1195,.,steps_per_sec,29600,0.912428081035614
1196,.,steps_per_sec,29700,0.9130439162254333
1197,.,steps_per_sec,29800,0.9124377369880676
1198,.,steps_per_sec,29900,0.9333117008209229
1199,.,steps_per_sec,30000,0.9577099084854126
1200,.,words_per_sec/source,100,22797.0
1201,.,words_per_sec/source,200,22568.0
1202,.,words_per_sec/source,300,22552.0
1203,.,words_per_sec/source,400,22257.0
1204,.,words_per_sec/source,500,22423.0
1205,.,words_per_sec/source,600,22246.0
1206,.,words_per_sec/source,700,22448.0
1207,.,words_per_sec/source,800,22361.0
1208,.,words_per_sec/source,900,22399.0
1209,.,words_per_sec/source,1000,22387.0
1210,.,words_per_sec/source,1100,22265.0
1211,.,words_per_sec/source,1200,22305.0
1212,.,words_per_sec/source,1300,22242.0
1213,.,words_per_sec/source,1400,22452.0
1214,.,words_per_sec/source,1500,22385.0
1215,.,words_per_sec/source,1600,22382.0
1216,.,words_per_sec/source,1700,22203.0
1217,.,words_per_sec/source,1800,22300.0
1218,.,words_per_sec/source,1900,22255.0
1219,.,words_per_sec/source,2000,22193.0
1220,.,words_per_sec/source,2100,22226.0
1221,.,words_per_sec/source,2200,22259.0
1222,.,words_per_sec/source,2300,22349.0
1223,.,words_per_sec/source,2400,22213.0
1224,.,words_per_sec/source,2500,22112.0
1225,.,words_per_sec/source,2600,22115.0
1226,.,words_per_sec/source,2700,22373.0
1227,.,words_per_sec/source,2800,22217.0
1228,.,words_per_sec/source,2900,22494.0
1229,.,words_per_sec/source,3000,22247.0
1230,.,words_per_sec/source,3100,22291.0
1231,.,words_per_sec/source,3200,22359.0
1232,.,words_per_sec/source,3300,22389.0
1233,.,words_per_sec/source,3400,22236.0
1234,.,words_per_sec/source,3500,22308.0
1235,.,words_per_sec/source,3600,22429.0
1236,.,words_per_sec/source,3700,22341.0
1237,.,words_per_sec/source,3800,22270.0
1238,.,words_per_sec/source,3900,22322.0
1239,.,words_per_sec/source,4000,22352.0
1240,.,words_per_sec/source,4100,22372.0
1241,.,words_per_sec/source,4200,22304.0
1242,.,words_per_sec/source,4300,22319.0
1243,.,words_per_sec/source,4400,22277.0
1244,.,words_per_sec/source,4500,22425.0
1245,.,words_per_sec/source,4600,22288.0
1246,.,words_per_sec/source,4700,22426.0
1247,.,words_per_sec/source,4800,22491.0
1248,.,words_per_sec/source,4900,22403.0
1249,.,words_per_sec/source,5000,22356.0
1250,.,words_per_sec/source,5100,22383.0
1251,.,words_per_sec/source,5200,22258.0
1252,.,words_per_sec/source,5300,22298.0
1253,.,words_per_sec/source,5400,22258.0
1254,.,words_per_sec/source,5500,22440.0
1255,.,words_per_sec/source,5600,22221.0
1256,.,words_per_sec/source,5700,22494.0
1257,.,words_per_sec/source,5800,22322.0
1258,.,words_per_sec/source,5900,22273.0
1259,.,words_per_sec/source,6000,22343.0
1260,.,words_per_sec/source,6100,22356.0
1261,.,words_per_sec/source,6200,22408.0
1262,.,words_per_sec/source,6300,22370.0
1263,.,words_per_sec/source,6400,22282.0
1264,.,words_per_sec/source,6500,22265.0
1265,.,words_per_sec/source,6600,22318.0
1266,.,words_per_sec/source,6700,22377.0
1267,.,words_per_sec/source,6800,22353.0
1268,.,words_per_sec/source,6900,22208.0
1269,.,words_per_sec/source,7000,22315.0
1270,.,words_per_sec/source,7100,22382.0
1271,.,words_per_sec/source,7200,22328.0
1272,.,words_per_sec/source,7300,22389.0
1273,.,words_per_sec/source,7400,22374.0
1274,.,words_per_sec/source,7500,22258.0
1275,.,words_per_sec/source,7600,22372.0
1276,.,words_per_sec/source,7700,22093.0
1277,.,words_per_sec/source,7800,22157.0
1278,.,words_per_sec/source,7900,22244.0
1279,.,words_per_sec/source,8000,22243.0
1280,.,words_per_sec/source,8100,22243.0
1281,.,words_per_sec/source,8200,22263.0
1282,.,words_per_sec/source,8300,22247.0
1283,.,words_per_sec/source,8400,22220.0
1284,.,words_per_sec/source,8500,22280.0
1285,.,words_per_sec/source,8600,22277.0
1286,.,words_per_sec/source,8700,22146.0
1287,.,words_per_sec/source,8800,22287.0
1288,.,words_per_sec/source,8900,22321.0
1289,.,words_per_sec/source,9000,22372.0
1290,.,words_per_sec/source,9100,22303.0
1291,.,words_per_sec/source,9200,22365.0
1292,.,words_per_sec/source,9300,22324.0
1293,.,words_per_sec/source,9400,22329.0
1294,.,words_per_sec/source,9500,22390.0
1295,.,words_per_sec/source,9600,22367.0
1296,.,words_per_sec/source,9700,22272.0
1297,.,words_per_sec/source,9800,22323.0
1298,.,words_per_sec/source,9900,22469.0
1299,.,words_per_sec/source,10000,22265.0
1300,.,words_per_sec/source,10100,22539.0
1301,.,words_per_sec/source,10200,22251.0
1302,.,words_per_sec/source,10300,22352.0
1303,.,words_per_sec/source,10400,22212.0
1304,.,words_per_sec/source,10500,22365.0
1305,.,words_per_sec/source,10600,22340.0
1306,.,words_per_sec/source,10700,22435.0
1307,.,words_per_sec/source,10800,22347.0
1308,.,words_per_sec/source,10900,22508.0
1309,.,words_per_sec/source,11000,22261.0
1310,.,words_per_sec/source,11100,22399.0
1311,.,words_per_sec/source,11200,22250.0
1312,.,words_per_sec/source,11300,22271.0
1313,.,words_per_sec/source,11400,22303.0
1314,.,words_per_sec/source,11500,22314.0
1315,.,words_per_sec/source,11600,22252.0
1316,.,words_per_sec/source,11700,22393.0
1317,.,words_per_sec/source,11800,22279.0
1318,.,words_per_sec/source,11900,22439.0
1319,.,words_per_sec/source,12000,22355.0
1320,.,words_per_sec/source,12100,22400.0
1321,.,words_per_sec/source,12200,22222.0
1322,.,words_per_sec/source,12300,22337.0
1323,.,words_per_sec/source,12400,22287.0
1324,.,words_per_sec/source,12500,22367.0
1325,.,words_per_sec/source,12600,22555.0
1326,.,words_per_sec/source,12700,22230.0
1327,.,words_per_sec/source,12800,22334.0
1328,.,words_per_sec/source,12900,22183.0
1329,.,words_per_sec/source,13000,22080.0
1330,.,words_per_sec/source,13100,22155.0
1331,.,words_per_sec/source,13200,22167.0
1332,.,words_per_sec/source,13300,22373.0
1333,.,words_per_sec/source,13400,22289.0
1334,.,words_per_sec/source,13500,22206.0
1335,.,words_per_sec/source,13600,22219.0
1336,.,words_per_sec/source,13700,22329.0
1337,.,words_per_sec/source,13800,22274.0
1338,.,words_per_sec/source,13900,22253.0
1339,.,words_per_sec/source,14000,22160.0
1340,.,words_per_sec/source,14100,22182.0
1341,.,words_per_sec/source,14200,22327.0
1342,.,words_per_sec/source,14300,22269.0
1343,.,words_per_sec/source,14400,22300.0
1344,.,words_per_sec/source,14500,22335.0
1345,.,words_per_sec/source,14600,22456.0
1346,.,words_per_sec/source,14700,22413.0
1347,.,words_per_sec/source,14800,22382.0
1348,.,words_per_sec/source,14900,22418.0
1349,.,words_per_sec/source,15000,22351.0
1350,.,words_per_sec/source,15100,22492.0
1351,.,words_per_sec/source,15200,22287.0
1352,.,words_per_sec/source,15300,22254.0
1353,.,words_per_sec/source,15400,22344.0
1354,.,words_per_sec/source,15500,22461.0
1355,.,words_per_sec/source,15600,22237.0
1356,.,words_per_sec/source,15700,22336.0
1357,.,words_per_sec/source,15800,22354.0
1358,.,words_per_sec/source,15900,22330.0
1359,.,words_per_sec/source,16000,22433.0
1360,.,words_per_sec/source,16100,22340.0
1361,.,words_per_sec/source,16200,22414.0
1362,.,words_per_sec/source,16300,22278.0
1363,.,words_per_sec/source,16400,22259.0
1364,.,words_per_sec/source,16500,22470.0
1365,.,words_per_sec/source,16600,22324.0
1366,.,words_per_sec/source,16700,22563.0
1367,.,words_per_sec/source,16800,22326.0
1368,.,words_per_sec/source,16900,22205.0
1369,.,words_per_sec/source,17000,22257.0
1370,.,words_per_sec/source,17100,22241.0
1371,.,words_per_sec/source,17200,22258.0
1372,.,words_per_sec/source,17300,22378.0
1373,.,words_per_sec/source,17400,22390.0
1374,.,words_per_sec/source,17500,22377.0
1375,.,words_per_sec/source,17600,22365.0
1376,.,words_per_sec/source,17700,22337.0
1377,.,words_per_sec/source,17800,22353.0
1378,.,words_per_sec/source,17900,22402.0
1379,.,words_per_sec/source,18000,22429.0
1380,.,words_per_sec/source,18100,22359.0
1381,.,words_per_sec/source,18200,22207.0
1382,.,words_per_sec/source,18300,22243.0
1383,.,words_per_sec/source,18400,22306.0
1384,.,words_per_sec/source,18500,22286.0
1385,.,words_per_sec/source,18600,22484.0
1386,.,words_per_sec/source,18700,22307.0
1387,.,words_per_sec/source,18800,22497.0
1388,.,words_per_sec/source,18900,22289.0
1389,.,words_per_sec/source,19000,22416.0
1390,.,words_per_sec/source,19100,22203.0
1391,.,words_per_sec/source,19200,22525.0
1392,.,words_per_sec/source,19300,22413.0
1393,.,words_per_sec/source,19400,22341.0
1394,.,words_per_sec/source,19500,22274.0
1395,.,words_per_sec/source,19600,22235.0
1396,.,words_per_sec/source,19700,22361.0
1397,.,words_per_sec/source,19800,22336.0
1398,.,words_per_sec/source,19900,22388.0
1399,.,words_per_sec/source,20000,22228.0
1400,.,words_per_sec/source,20100,22612.0
1401,.,words_per_sec/source,20200,22377.0
1402,.,words_per_sec/source,20300,22268.0
1403,.,words_per_sec/source,20400,22444.0
1404,.,words_per_sec/source,20500,22324.0
1405,.,words_per_sec/source,20600,22310.0
1406,.,words_per_sec/source,20700,22369.0
1407,.,words_per_sec/source,20800,22340.0
1408,.,words_per_sec/source,20900,22319.0
1409,.,words_per_sec/source,21000,22302.0
1410,.,words_per_sec/source,21100,22404.0
1411,.,words_per_sec/source,21200,22354.0
1412,.,words_per_sec/source,21300,22273.0
1413,.,words_per_sec/source,21400,22356.0
1414,.,words_per_sec/source,21500,22411.0
1415,.,words_per_sec/source,21600,22310.0
1416,.,words_per_sec/source,21700,22348.0
1417,.,words_per_sec/source,21800,22444.0
1418,.,words_per_sec/source,21900,22276.0
1419,.,words_per_sec/source,22000,22302.0
1420,.,words_per_sec/source,22100,22295.0
1421,.,words_per_sec/source,22200,22196.0
1422,.,words_per_sec/source,22300,22363.0
1423,.,words_per_sec/source,22400,22467.0
1424,.,words_per_sec/source,22500,22419.0
1425,.,words_per_sec/source,22600,22339.0
1426,.,words_per_sec/source,22700,22327.0
1427,.,words_per_sec/source,22800,22342.0
1428,.,words_per_sec/source,22900,22396.0
1429,.,words_per_sec/source,23000,22209.0
1430,.,words_per_sec/source,23100,22415.0
1431,.,words_per_sec/source,23200,22509.0
1432,.,words_per_sec/source,23300,22440.0
1433,.,words_per_sec/source,23400,22295.0
1434,.,words_per_sec/source,23500,22305.0
1435,.,words_per_sec/source,23600,22431.0
1436,.,words_per_sec/source,23700,22387.0
1437,.,words_per_sec/source,23800,22199.0
1438,.,words_per_sec/source,23900,22356.0
1439,.,words_per_sec/source,24000,22465.0
1440,.,words_per_sec/source,24100,22485.0
1441,.,words_per_sec/source,24200,22471.0
1442,.,words_per_sec/source,24300,22324.0
1443,.,words_per_sec/source,24400,22400.0
1444,.,words_per_sec/source,24500,22363.0
1445,.,words_per_sec/source,24600,22360.0
1446,.,words_per_sec/source,24700,22201.0
1447,.,words_per_sec/source,24800,22188.0
1448,.,words_per_sec/source,24900,22379.0
1449,.,words_per_sec/source,25000,22274.0
1450,.,words_per_sec/source,25100,22545.0
1451,.,words_per_sec/source,25200,22377.0
1452,.,words_per_sec/source,25300,22324.0
1453,.,words_per_sec/source,25400,22487.0
1454,.,words_per_sec/source,25500,22379.0
1455,.,words_per_sec/source,25600,22339.0
1456,.,words_per_sec/source,25700,22375.0
1457,.,words_per_sec/source,25800,22336.0
1458,.,words_per_sec/source,25900,22374.0
1459,.,words_per_sec/source,26000,22396.0
1460,.,words_per_sec/source,26100,22271.0
1461,.,words_per_sec/source,26200,22420.0
1462,.,words_per_sec/source,26300,22289.0
1463,.,words_per_sec/source,26400,22434.0
1464,.,words_per_sec/source,26500,22396.0
1465,.,words_per_sec/source,26600,22465.0
1466,.,words_per_sec/source,26700,22515.0
1467,.,words_per_sec/source,26800,22418.0
1468,.,words_per_sec/source,26900,22210.0
1469,.,words_per_sec/source,27000,22477.0
1470,.,words_per_sec/source,27100,22386.0
1471,.,words_per_sec/source,27200,22358.0
1472,.,words_per_sec/source,27300,22321.0
1473,.,words_per_sec/source,27400,22312.0
1474,.,words_per_sec/source,27500,22283.0
1475,.,words_per_sec/source,27600,22376.0
1476,.,words_per_sec/source,27700,22458.0
1477,.,words_per_sec/source,27800,22400.0
1478,.,words_per_sec/source,27900,22372.0
1479,.,words_per_sec/source,28000,22386.0
1480,.,words_per_sec/source,28100,22279.0
1481,.,words_per_sec/source,28200,22526.0
1482,.,words_per_sec/source,28300,22299.0
1483,.,words_per_sec/source,28400,22404.0
1484,.,words_per_sec/source,28500,22430.0
1485,.,words_per_sec/source,28600,22246.0
1486,.,words_per_sec/source,28700,22245.0
1487,.,words_per_sec/source,28800,22301.0
1488,.,words_per_sec/source,28900,22423.0
1489,.,words_per_sec/source,29000,22368.0
1490,.,words_per_sec/source,29100,22362.0
1491,.,words_per_sec/source,29200,22465.0
1492,.,words_per_sec/source,29300,22336.0
1493,.,words_per_sec/source,29400,22371.0
1494,.,words_per_sec/source,29500,22338.0
1495,.,words_per_sec/source,29600,22374.0
1496,.,words_per_sec/source,29700,22388.0
1497,.,words_per_sec/source,29800,22376.0
1498,.,words_per_sec/source,29900,22333.0
1499,.,words_per_sec/source,30000,22258.0
1500,.,words_per_sec/target,100,7322.0
1501,.,words_per_sec/target,200,7319.0
1502,.,words_per_sec/target,300,7193.0
1503,.,words_per_sec/target,400,7280.0
1504,.,words_per_sec/target,500,7199.0
1505,.,words_per_sec/target,600,7232.0
1506,.,words_per_sec/target,700,7196.0
1507,.,words_per_sec/target,800,7204.0
1508,.,words_per_sec/target,900,7210.0
1509,.,words_per_sec/target,1000,7204.0
1510,.,words_per_sec/target,1100,7224.0
1511,.,words_per_sec/target,1200,7218.0
1512,.,words_per_sec/target,1300,7277.0
1513,.,words_per_sec/target,1400,7258.0
1514,.,words_per_sec/target,1500,7222.0
1515,.,words_per_sec/target,1600,7238.0
1516,.,words_per_sec/target,1700,7181.0
1517,.,words_per_sec/target,1800,7222.0
1518,.,words_per_sec/target,1900,7198.0
1519,.,words_per_sec/target,2000,7206.0
1520,.,words_per_sec/target,2100,7222.0
1521,.,words_per_sec/target,2200,7228.0
1522,.,words_per_sec/target,2300,7208.0
1523,.,words_per_sec/target,2400,7192.0
1524,.,words_per_sec/target,2500,7152.0
1525,.,words_per_sec/target,2600,7251.0
1526,.,words_per_sec/target,2700,7233.0
1527,.,words_per_sec/target,2800,7170.0
1528,.,words_per_sec/target,2900,7203.0
1529,.,words_per_sec/target,3000,7205.0
1530,.,words_per_sec/target,3100,7221.0
1531,.,words_per_sec/target,3200,7209.0
1532,.,words_per_sec/target,3300,7216.0
1533,.,words_per_sec/target,3400,7196.0
1534,.,words_per_sec/target,3500,7243.0
1535,.,words_per_sec/target,3600,7254.0
1536,.,words_per_sec/target,3700,7233.0
1537,.,words_per_sec/target,3800,7189.0
1538,.,words_per_sec/target,3900,7299.0
1539,.,words_per_sec/target,4000,7230.0
1540,.,words_per_sec/target,4100,7236.0
1541,.,words_per_sec/target,4200,7207.0
1542,.,words_per_sec/target,4300,7219.0
1543,.,words_per_sec/target,4400,7236.0
1544,.,words_per_sec/target,4500,7203.0
1545,.,words_per_sec/target,4600,7288.0
1546,.,words_per_sec/target,4700,7249.0
1547,.,words_per_sec/target,4800,7266.0
1548,.,words_per_sec/target,4900,7249.0
1549,.,words_per_sec/target,5000,7218.0
1550,.,words_per_sec/target,5100,7257.0
1551,.,words_per_sec/target,5200,7274.0
1552,.,words_per_sec/target,5300,7218.0
1553,.,words_per_sec/target,5400,7204.0
1554,.,words_per_sec/target,5500,7262.0
1555,.,words_per_sec/target,5600,7221.0
1556,.,words_per_sec/target,5700,7215.0
1557,.,words_per_sec/target,5800,7241.0
1558,.,words_per_sec/target,5900,7225.0
1559,.,words_per_sec/target,6000,7216.0
1560,.,words_per_sec/target,6100,7250.0
1561,.,words_per_sec/target,6200,7261.0
1562,.,words_per_sec/target,6300,7229.0
1563,.,words_per_sec/target,6400,7212.0
1564,.,words_per_sec/target,6500,7268.0
1565,.,words_per_sec/target,6600,7238.0
1566,.,words_per_sec/target,6700,7220.0
1567,.,words_per_sec/target,6800,7267.0
1568,.,words_per_sec/target,6900,7161.0
1569,.,words_per_sec/target,7000,7201.0
1570,.,words_per_sec/target,7100,7264.0
1571,.,words_per_sec/target,7200,7242.0
1572,.,words_per_sec/target,7300,7204.0
1573,.,words_per_sec/target,7400,7255.0
1574,.,words_per_sec/target,7500,7224.0
1575,.,words_per_sec/target,7600,7233.0
1576,.,words_per_sec/target,7700,7149.0
1577,.,words_per_sec/target,7800,7236.0
1578,.,words_per_sec/target,7900,7206.0
1579,.,words_per_sec/target,8000,7200.0
1580,.,words_per_sec/target,8100,7195.0
1581,.,words_per_sec/target,8200,7187.0
1582,.,words_per_sec/target,8300,7196.0
1583,.,words_per_sec/target,8400,7228.0
1584,.,words_per_sec/target,8500,7201.0
1585,.,words_per_sec/target,8600,7178.0
1586,.,words_per_sec/target,8700,7205.0
1587,.,words_per_sec/target,8800,7191.0
1588,.,words_per_sec/target,8900,7233.0
1589,.,words_per_sec/target,9000,7231.0
1590,.,words_per_sec/target,9100,7262.0
1591,.,words_per_sec/target,9200,7276.0
1592,.,words_per_sec/target,9300,7206.0
1593,.,words_per_sec/target,9400,7225.0
1594,.,words_per_sec/target,9500,7243.0
1595,.,words_per_sec/target,9600,7240.0
1596,.,words_per_sec/target,9700,7224.0
1597,.,words_per_sec/target,9800,7221.0
1598,.,words_per_sec/target,9900,7249.0
1599,.,words_per_sec/target,10000,7240.0
1600,.,words_per_sec/target,10100,7296.0
1601,.,words_per_sec/target,10200,7192.0
1602,.,words_per_sec/target,10300,7215.0
1603,.,words_per_sec/target,10400,7218.0
1604,.,words_per_sec/target,10500,7292.0
1605,.,words_per_sec/target,10600,7226.0
1606,.,words_per_sec/target,10700,7238.0
1607,.,words_per_sec/target,10800,7283.0
1608,.,words_per_sec/target,10900,7248.0
1609,.,words_per_sec/target,11000,7225.0
1610,.,words_per_sec/target,11100,7216.0
1611,.,words_per_sec/target,11200,7220.0
1612,.,words_per_sec/target,11300,7198.0
1613,.,words_per_sec/target,11400,7223.0
1614,.,words_per_sec/target,11500,7235.0
1615,.,words_per_sec/target,11600,7201.0
1616,.,words_per_sec/target,11700,7254.0
1617,.,words_per_sec/target,11800,7272.0
1618,.,words_per_sec/target,11900,7233.0
1619,.,words_per_sec/target,12000,7229.0
1620,.,words_per_sec/target,12100,7213.0
1621,.,words_per_sec/target,12200,7238.0
1622,.,words_per_sec/target,12300,7231.0
1623,.,words_per_sec/target,12400,7205.0
1624,.,words_per_sec/target,12500,7272.0
1625,.,words_per_sec/target,12600,7249.0
1626,.,words_per_sec/target,12700,7223.0
1627,.,words_per_sec/target,12800,7202.0
1628,.,words_per_sec/target,12900,7195.0
1629,.,words_per_sec/target,13000,7165.0
1630,.,words_per_sec/target,13100,7242.0
1631,.,words_per_sec/target,13200,7175.0
1632,.,words_per_sec/target,13300,7209.0
1633,.,words_per_sec/target,13400,7221.0
1634,.,words_per_sec/target,13500,7192.0
1635,.,words_per_sec/target,13600,7197.0
1636,.,words_per_sec/target,13700,7211.0
1637,.,words_per_sec/target,13800,7227.0
1638,.,words_per_sec/target,13900,7184.0
1639,.,words_per_sec/target,14000,7152.0
1640,.,words_per_sec/target,14100,7230.0
1641,.,words_per_sec/target,14200,7201.0
1642,.,words_per_sec/target,14300,7216.0
1643,.,words_per_sec/target,14400,7285.0
1644,.,words_per_sec/target,14500,7235.0
1645,.,words_per_sec/target,14600,7243.0
1646,.,words_per_sec/target,14700,7262.0
1647,.,words_per_sec/target,14800,7240.0
1648,.,words_per_sec/target,14900,7251.0
1649,.,words_per_sec/target,15000,7224.0
1650,.,words_per_sec/target,15100,7296.0
1651,.,words_per_sec/target,15200,7181.0
1652,.,words_per_sec/target,15300,7278.0
1653,.,words_per_sec/target,15400,7196.0
1654,.,words_per_sec/target,15500,7256.0
1655,.,words_per_sec/target,15600,7201.0
1656,.,words_per_sec/target,15700,7312.0
1657,.,words_per_sec/target,15800,7216.0
1658,.,words_per_sec/target,15900,7207.0
1659,.,words_per_sec/target,16000,7252.0
1660,.,words_per_sec/target,16100,7234.0
1661,.,words_per_sec/target,16200,7246.0
1662,.,words_per_sec/target,16300,7201.0
1663,.,words_per_sec/target,16400,7244.0
1664,.,words_per_sec/target,16500,7266.0
1665,.,words_per_sec/target,16600,7257.0
1666,.,words_per_sec/target,16700,7290.0
1667,.,words_per_sec/target,16800,7210.0
1668,.,words_per_sec/target,16900,7185.0
1669,.,words_per_sec/target,17000,7291.0
1670,.,words_per_sec/target,17100,7186.0
1671,.,words_per_sec/target,17200,7194.0
1672,.,words_per_sec/target,17300,7236.0
1673,.,words_per_sec/target,17400,7236.0
1674,.,words_per_sec/target,17500,7242.0
1675,.,words_per_sec/target,17600,7283.0
1676,.,words_per_sec/target,17700,7210.0
1677,.,words_per_sec/target,17800,7240.0
1678,.,words_per_sec/target,17900,7258.0
1679,.,words_per_sec/target,18000,7246.0
1680,.,words_per_sec/target,18100,7230.0
1681,.,words_per_sec/target,18200,7183.0
1682,.,words_per_sec/target,18300,7279.0
1683,.,words_per_sec/target,18400,7223.0
1684,.,words_per_sec/target,18500,7181.0
1685,.,words_per_sec/target,18600,7277.0
1686,.,words_per_sec/target,18700,7269.0
1687,.,words_per_sec/target,18800,7253.0
1688,.,words_per_sec/target,18900,7236.0
1689,.,words_per_sec/target,19000,7218.0
1690,.,words_per_sec/target,19100,7215.0
1691,.,words_per_sec/target,19200,7269.0
1692,.,words_per_sec/target,19300,7252.0
1693,.,words_per_sec/target,19400,7217.0
1694,.,words_per_sec/target,19500,7216.0
1695,.,words_per_sec/target,19600,7281.0
1696,.,words_per_sec/target,19700,7216.0
1697,.,words_per_sec/target,19800,7227.0
1698,.,words_per_sec/target,19900,7224.0
1699,.,words_per_sec/target,20000,7208.0
1700,.,words_per_sec/target,20100,7337.0
1701,.,words_per_sec/target,20200,7204.0
1702,.,words_per_sec/target,20300,7242.0
1703,.,words_per_sec/target,20400,7267.0
1704,.,words_per_sec/target,20500,7237.0
1705,.,words_per_sec/target,20600,7213.0
1706,.,words_per_sec/target,20700,7222.0
1707,.,words_per_sec/target,20800,7238.0
1708,.,words_per_sec/target,20900,7302.0
1709,.,words_per_sec/target,21000,7189.0
1710,.,words_per_sec/target,21100,7259.0
1711,.,words_per_sec/target,21200,7221.0
1712,.,words_per_sec/target,21300,7266.0
1713,.,words_per_sec/target,21400,7180.0
1714,.,words_per_sec/target,21500,7259.0
1715,.,words_per_sec/target,21600,7240.0
1716,.,words_per_sec/target,21700,7217.0
1717,.,words_per_sec/target,21800,7270.0
1718,.,words_per_sec/target,21900,7221.0
1719,.,words_per_sec/target,22000,7212.0
1720,.,words_per_sec/target,22100,7201.0
1721,.,words_per_sec/target,22200,7269.0
1722,.,words_per_sec/target,22300,7225.0
1723,.,words_per_sec/target,22400,7266.0
1724,.,words_per_sec/target,22500,7242.0
1725,.,words_per_sec/target,22600,7245.0
1726,.,words_per_sec/target,22700,7200.0
1727,.,words_per_sec/target,22800,7247.0
1728,.,words_per_sec/target,22900,7212.0
1729,.,words_per_sec/target,23000,7250.0
1730,.,words_per_sec/target,23100,7250.0
1731,.,words_per_sec/target,23200,7291.0
1732,.,words_per_sec/target,23300,7238.0
1733,.,words_per_sec/target,23400,7215.0
1734,.,words_per_sec/target,23500,7301.0
1735,.,words_per_sec/target,23600,7261.0
1736,.,words_per_sec/target,23700,7220.0
1737,.,words_per_sec/target,23800,7202.0
1738,.,words_per_sec/target,23900,7238.0
1739,.,words_per_sec/target,24000,7245.0
1740,.,words_per_sec/target,24100,7258.0
1741,.,words_per_sec/target,24200,7306.0
1742,.,words_per_sec/target,24300,7224.0
1743,.,words_per_sec/target,24400,7262.0
1744,.,words_per_sec/target,24500,7244.0
1745,.,words_per_sec/target,24600,7219.0
1746,.,words_per_sec/target,24700,7191.0
1747,.,words_per_sec/target,24800,7246.0
1748,.,words_per_sec/target,24900,7246.0
1749,.,words_per_sec/target,25000,7223.0
1750,.,words_per_sec/target,25100,7251.0
1751,.,words_per_sec/target,25200,7265.0
1752,.,words_per_sec/target,25300,7228.0
1753,.,words_per_sec/target,25400,7247.0
1754,.,words_per_sec/target,25500,7269.0
1755,.,words_per_sec/target,25600,7219.0
1756,.,words_per_sec/target,25700,7235.0
1757,.,words_per_sec/target,25800,7270.0
1758,.,words_per_sec/target,25900,7226.0
1759,.,words_per_sec/target,26000,7240.0
1760,.,words_per_sec/target,26100,7278.0
1761,.,words_per_sec/target,26200,7257.0
1762,.,words_per_sec/target,26300,7222.0
1763,.,words_per_sec/target,26400,7264.0
1764,.,words_per_sec/target,26500,7237.0
1765,.,words_per_sec/target,26600,7249.0
1766,.,words_per_sec/target,26700,7305.0
1767,.,words_per_sec/target,26800,7226.0
1768,.,words_per_sec/target,26900,7215.0
1769,.,words_per_sec/target,27000,7263.0
1770,.,words_per_sec/target,27100,7280.0
1771,.,words_per_sec/target,27200,7242.0
1772,.,words_per_sec/target,27300,7187.0
1773,.,words_per_sec/target,27400,7290.0
1774,.,words_per_sec/target,27500,7226.0
1775,.,words_per_sec/target,27600,7229.0
1776,.,words_per_sec/target,27700,7278.0
1777,.,words_per_sec/target,27800,7250.0
1778,.,words_per_sec/target,27900,7214.0
1779,.,words_per_sec/target,28000,7233.0
1780,.,words_per_sec/target,28100,7231.0
1781,.,words_per_sec/target,28200,7279.0
1782,.,words_per_sec/target,28300,7245.0
1783,.,words_per_sec/target,28400,7234.0
1784,.,words_per_sec/target,28500,7268.0
1785,.,words_per_sec/target,28600,7189.0
1786,.,words_per_sec/target,28700,7267.0
1787,.,words_per_sec/target,28800,7231.0
1788,.,words_per_sec/target,28900,7243.0
1789,.,words_per_sec/target,29000,7214.0
1790,.,words_per_sec/target,29100,7262.0
1791,.,words_per_sec/target,29200,7279.0
1792,.,words_per_sec/target,29300,7228.0
1793,.,words_per_sec/target,29400,7247.0
1794,.,words_per_sec/target,29500,7198.0
1795,.,words_per_sec/target,29600,7269.0
1796,.,words_per_sec/target,29700,7243.0
1797,.,words_per_sec/target,29800,7253.0
1798,.,words_per_sec/target,29900,7202.0
1799,.,words_per_sec/target,30000,7248.0
1800,eval,metrics/loss,5000,1.6532304286956787
1801,eval,metrics/loss,10000,1.5818548202514648
1802,eval,metrics/loss,15000,1.658078908920288
1803,eval,metrics/loss,20000,1.6778620481491089
1804,eval,metrics/loss,25000,1.73827064037323
1805,eval,metrics/loss,30000,1.6704784631729126
1806,eval,metrics/perplexity,5000,5.223827838897705
1807,eval,metrics/perplexity,10000,4.863969326019287
1808,eval,metrics/perplexity,15000,5.249216556549072
1809,eval,metrics/perplexity,20000,5.35409688949585
1810,eval,metrics/perplexity,25000,5.687499046325684
1811,eval,metrics/perplexity,30000,5.314709663391113
