,run,tag,step,value
1209,.,words_per_sec/source,21000,24645.0
1210,.,words_per_sec/source,21100,24528.0
1211,.,words_per_sec/source,21200,24553.0
1212,.,words_per_sec/source,21300,24534.0
1213,.,words_per_sec/source,21400,24570.0
1214,.,words_per_sec/source,21500,24552.0
1215,.,words_per_sec/source,21600,24540.0
1216,.,words_per_sec/source,21700,24635.0
1217,.,words_per_sec/source,21800,24557.0
1218,.,words_per_sec/source,21900,24504.0
1219,.,words_per_sec/source,22000,24533.0
1220,.,words_per_sec/source,22100,24513.0
1221,.,words_per_sec/source,22200,24645.0
1222,.,words_per_sec/source,22300,24525.0
1223,.,words_per_sec/source,22400,24547.0
1224,.,words_per_sec/source,22500,24502.0
1225,.,words_per_sec/source,22600,24524.0
1226,.,words_per_sec/source,22700,24587.0
1227,.,words_per_sec/source,22800,24479.0
1228,.,words_per_sec/source,22900,24591.0
1229,.,words_per_sec/source,23000,24533.0
1230,.,words_per_sec/source,23100,24674.0
1231,.,words_per_sec/source,23200,24515.0
1232,.,words_per_sec/source,23300,24608.0
1233,.,words_per_sec/source,23400,24562.0
1234,.,words_per_sec/source,23500,24573.0
1235,.,words_per_sec/source,23600,24519.0
1236,.,words_per_sec/source,23700,24531.0
1237,.,words_per_sec/source,23800,24474.0
1238,.,words_per_sec/source,23900,24580.0
1239,.,words_per_sec/source,24000,24532.0
1240,.,words_per_sec/source,24100,24566.0
1241,.,words_per_sec/source,24200,24687.0
1242,.,words_per_sec/source,24300,24591.0
1243,.,words_per_sec/source,24400,24606.0
1244,.,words_per_sec/source,24500,24571.0
1245,.,words_per_sec/source,24600,24577.0
1246,.,words_per_sec/source,24700,24479.0
1247,.,words_per_sec/source,24800,24549.0
1248,.,words_per_sec/source,24900,24568.0
1249,.,words_per_sec/source,25000,24507.0
1250,.,words_per_sec/target,100,7574.0
1251,.,words_per_sec/target,200,7507.0
1252,.,words_per_sec/target,300,7510.0
1253,.,words_per_sec/target,400,7490.0
1254,.,words_per_sec/target,500,7447.0
1255,.,words_per_sec/target,600,7442.0
1256,.,words_per_sec/target,700,7471.0
1257,.,words_per_sec/target,800,7449.0
1258,.,words_per_sec/target,900,7452.0
1259,.,words_per_sec/target,1000,7440.0
1260,.,words_per_sec/target,1100,7445.0
1261,.,words_per_sec/target,1200,7430.0
1262,.,words_per_sec/target,1300,7466.0
1263,.,words_per_sec/target,1400,7436.0
1264,.,words_per_sec/target,1500,7425.0
1265,.,words_per_sec/target,1600,7480.0
1266,.,words_per_sec/target,1700,7434.0
1267,.,words_per_sec/target,1800,7401.0
1268,.,words_per_sec/target,1900,7469.0
1269,.,words_per_sec/target,2000,7393.0
1270,.,words_per_sec/target,2100,7450.0
1271,.,words_per_sec/target,2200,7407.0
1272,.,words_per_sec/target,2300,7438.0
1273,.,words_per_sec/target,2400,7460.0
1274,.,words_per_sec/target,2500,7424.0
1275,.,words_per_sec/target,2600,7435.0
1276,.,words_per_sec/target,2700,7437.0
1277,.,words_per_sec/target,2800,7413.0
1278,.,words_per_sec/target,2900,7466.0
1279,.,words_per_sec/target,3000,7464.0
1280,.,words_per_sec/target,3100,7485.0
1281,.,words_per_sec/target,3200,7445.0
1282,.,words_per_sec/target,3300,7440.0
1283,.,words_per_sec/target,3400,7441.0
1284,.,words_per_sec/target,3500,7431.0
1285,.,words_per_sec/target,3600,7417.0
1286,.,words_per_sec/target,3700,7449.0
1287,.,words_per_sec/target,3800,7438.0
1288,.,words_per_sec/target,3900,7456.0
1289,.,words_per_sec/target,4000,7462.0
1290,.,words_per_sec/target,4100,7411.0
1291,.,words_per_sec/target,4200,7438.0
1292,.,words_per_sec/target,4300,7445.0
1293,.,words_per_sec/target,4400,7447.0
1294,.,words_per_sec/target,4500,7423.0
1295,.,words_per_sec/target,4600,7442.0
1296,.,words_per_sec/target,4700,7442.0
1297,.,words_per_sec/target,4800,7410.0
1298,.,words_per_sec/target,4900,7436.0
1299,.,words_per_sec/target,5000,7456.0
1300,.,words_per_sec/target,5100,7499.0
1301,.,words_per_sec/target,5200,7426.0
1302,.,words_per_sec/target,5300,7424.0
1303,.,words_per_sec/target,5400,7385.0
1304,.,words_per_sec/target,5500,7418.0
1305,.,words_per_sec/target,5600,7471.0
1306,.,words_per_sec/target,5700,7464.0
1307,.,words_per_sec/target,5800,7433.0
1308,.,words_per_sec/target,5900,7431.0
1309,.,words_per_sec/target,6000,7461.0
1310,.,words_per_sec/target,6100,7427.0
1311,.,words_per_sec/target,6200,7480.0
1312,.,words_per_sec/target,6300,7419.0
1313,.,words_per_sec/target,6400,7439.0
1314,.,words_per_sec/target,6500,7432.0
1315,.,words_per_sec/target,6600,7434.0
1316,.,words_per_sec/target,6700,7430.0
1317,.,words_per_sec/target,6800,7402.0
1318,.,words_per_sec/target,6900,7473.0
1319,.,words_per_sec/target,7000,7430.0
1320,.,words_per_sec/target,7100,7447.0
1321,.,words_per_sec/target,7200,7411.0
1322,.,words_per_sec/target,7300,7442.0
1323,.,words_per_sec/target,7400,7440.0
1324,.,words_per_sec/target,7500,7420.0
1325,.,words_per_sec/target,7600,7462.0
1326,.,words_per_sec/target,7700,7445.0
1327,.,words_per_sec/target,7800,7457.0
1328,.,words_per_sec/target,7900,7436.0
1329,.,words_per_sec/target,8000,7433.0
1330,.,words_per_sec/target,8100,7413.0
1331,.,words_per_sec/target,8200,7450.0
1332,.,words_per_sec/target,8300,7492.0
1333,.,words_per_sec/target,8400,7493.0
1334,.,words_per_sec/target,8500,7454.0
1335,.,words_per_sec/target,8600,7452.0
1336,.,words_per_sec/target,8700,7453.0
1337,.,words_per_sec/target,8800,7452.0
1338,.,words_per_sec/target,8900,7412.0
1339,.,words_per_sec/target,9000,7462.0
1340,.,words_per_sec/target,9100,7427.0
1341,.,words_per_sec/target,9200,7423.0
1342,.,words_per_sec/target,9300,7469.0
1343,.,words_per_sec/target,9400,7407.0
1344,.,words_per_sec/target,9500,7477.0
1345,.,words_per_sec/target,9600,7472.0
1346,.,words_per_sec/target,9700,7451.0
1347,.,words_per_sec/target,9800,7414.0
1348,.,words_per_sec/target,9900,7450.0
1349,.,words_per_sec/target,10000,7456.0
1350,.,words_per_sec/target,10100,7464.0
1351,.,words_per_sec/target,10200,7488.0
1352,.,words_per_sec/target,10300,7440.0
1353,.,words_per_sec/target,10400,7460.0
1354,.,words_per_sec/target,10500,7418.0
1355,.,words_per_sec/target,10600,7473.0
1356,.,words_per_sec/target,10700,7431.0
1357,.,words_per_sec/target,10800,7430.0
1358,.,words_per_sec/target,10900,7456.0
1359,.,words_per_sec/target,11000,7452.0
1360,.,words_per_sec/target,11100,7461.0
1361,.,words_per_sec/target,11200,7427.0
1362,.,words_per_sec/target,11300,7466.0
1363,.,words_per_sec/target,11400,7402.0
1364,.,words_per_sec/target,11500,7486.0
1365,.,words_per_sec/target,11600,7437.0
1366,.,words_per_sec/target,11700,7423.0
1367,.,words_per_sec/target,11800,7438.0
1368,.,words_per_sec/target,11900,7465.0
1369,.,words_per_sec/target,12000,7431.0
1370,.,words_per_sec/target,12100,7483.0
1371,.,words_per_sec/target,12200,7439.0
1372,.,words_per_sec/target,12300,7456.0
1373,.,words_per_sec/target,12400,7441.0
1374,.,words_per_sec/target,12500,7490.0
1375,.,words_per_sec/target,12600,7467.0
1376,.,words_per_sec/target,12700,7452.0
1377,.,words_per_sec/target,12800,7422.0
1378,.,words_per_sec/target,12900,7450.0
1379,.,words_per_sec/target,13000,7421.0
1380,.,words_per_sec/target,13100,7479.0
1381,.,words_per_sec/target,13200,7421.0
1382,.,words_per_sec/target,13300,7446.0
1383,.,words_per_sec/target,13400,7431.0
1384,.,words_per_sec/target,13500,7436.0
1385,.,words_per_sec/target,13600,7465.0
1386,.,words_per_sec/target,13700,7461.0
1387,.,words_per_sec/target,13800,7474.0
1388,.,words_per_sec/target,13900,7425.0
1389,.,words_per_sec/target,14000,7457.0
1390,.,words_per_sec/target,14100,7433.0
1391,.,words_per_sec/target,14200,7443.0
1392,.,words_per_sec/target,14300,7449.0
1393,.,words_per_sec/target,14400,7457.0
1394,.,words_per_sec/target,14500,7432.0
1395,.,words_per_sec/target,14600,7477.0
1396,.,words_per_sec/target,14700,7435.0
1397,.,words_per_sec/target,14800,7475.0
1398,.,words_per_sec/target,14900,7430.0
1399,.,words_per_sec/target,15000,7418.0
1400,.,words_per_sec/target,15100,7540.0
1401,.,words_per_sec/target,15200,7518.0
1402,.,words_per_sec/target,15300,7390.0
1403,.,words_per_sec/target,15400,7447.0
1404,.,words_per_sec/target,15500,7478.0
1405,.,words_per_sec/target,15600,7395.0
1406,.,words_per_sec/target,15700,7454.0
1407,.,words_per_sec/target,15800,7421.0
1408,.,words_per_sec/target,15900,7490.0
1409,.,words_per_sec/target,16000,7412.0
1410,.,words_per_sec/target,16100,7411.0
1411,.,words_per_sec/target,16200,7458.0
1412,.,words_per_sec/target,16300,7457.0
1413,.,words_per_sec/target,16400,7470.0
1414,.,words_per_sec/target,16500,7458.0
1415,.,words_per_sec/target,16600,7442.0
1416,.,words_per_sec/target,16700,7462.0
1417,.,words_per_sec/target,16800,7398.0
1418,.,words_per_sec/target,16900,7508.0
1419,.,words_per_sec/target,17000,7449.0
1420,.,words_per_sec/target,17100,7447.0
1421,.,words_per_sec/target,17200,7450.0
1422,.,words_per_sec/target,17300,7442.0
1423,.,words_per_sec/target,17400,7488.0
1424,.,words_per_sec/target,17500,7447.0
1425,.,words_per_sec/target,17600,7447.0
1426,.,words_per_sec/target,17700,7421.0
1427,.,words_per_sec/target,17800,7462.0
1428,.,words_per_sec/target,17900,7428.0
1429,.,words_per_sec/target,18000,7490.0
1430,.,words_per_sec/target,18100,7433.0
1431,.,words_per_sec/target,18200,7436.0
1432,.,words_per_sec/target,18300,7417.0
1433,.,words_per_sec/target,18400,7470.0
1434,.,words_per_sec/target,18500,7415.0
1435,.,words_per_sec/target,18600,7465.0
1436,.,words_per_sec/target,18700,7449.0
1437,.,words_per_sec/target,18800,7446.0
1438,.,words_per_sec/target,18900,7454.0
1439,.,words_per_sec/target,19000,7457.0
1440,.,words_per_sec/target,19100,7478.0
1441,.,words_per_sec/target,19200,7434.0
1442,.,words_per_sec/target,19300,7447.0
1443,.,words_per_sec/target,19400,7423.0
1444,.,words_per_sec/target,19500,7459.0
1445,.,words_per_sec/target,19600,7412.0
1446,.,words_per_sec/target,19700,7471.0
1447,.,words_per_sec/target,19800,7434.0
1448,.,words_per_sec/target,19900,7476.0
1449,.,words_per_sec/target,20000,7440.0
1450,.,words_per_sec/target,20100,7534.0
1451,.,words_per_sec/target,20200,7473.0
1452,.,words_per_sec/target,20300,7465.0
1453,.,words_per_sec/target,20400,7465.0
1454,.,words_per_sec/target,20500,7465.0
1455,.,words_per_sec/target,20600,7468.0
1456,.,words_per_sec/target,20700,7505.0
1457,.,words_per_sec/target,20800,7479.0
1458,.,words_per_sec/target,20900,7450.0
1459,.,words_per_sec/target,21000,7495.0
1460,.,words_per_sec/target,21100,7475.0
1461,.,words_per_sec/target,21200,7456.0
1462,.,words_per_sec/target,21300,7471.0
1463,.,words_per_sec/target,21400,7468.0
1464,.,words_per_sec/target,21500,7451.0
1465,.,words_per_sec/target,21600,7463.0
1466,.,words_per_sec/target,21700,7492.0
1467,.,words_per_sec/target,21800,7466.0
1468,.,words_per_sec/target,21900,7459.0
1469,.,words_per_sec/target,22000,7462.0
1470,.,words_per_sec/target,22100,7490.0
1471,.,words_per_sec/target,22200,7497.0
1472,.,words_per_sec/target,22300,7430.0
1473,.,words_per_sec/target,22400,7496.0
1474,.,words_per_sec/target,22500,7428.0
1475,.,words_per_sec/target,22600,7482.0
1476,.,words_per_sec/target,22700,7517.0
1477,.,words_per_sec/target,22800,7422.0
1478,.,words_per_sec/target,22900,7460.0
1479,.,words_per_sec/target,23000,7466.0
1480,.,words_per_sec/target,23100,7493.0
1481,.,words_per_sec/target,23200,7473.0
1482,.,words_per_sec/target,23300,7517.0
1483,.,words_per_sec/target,23400,7440.0
1484,.,words_per_sec/target,23500,7483.0
1485,.,words_per_sec/target,23600,7454.0
1486,.,words_per_sec/target,23700,7455.0
1487,.,words_per_sec/target,23800,7466.0
1488,.,words_per_sec/target,23900,7466.0
1489,.,words_per_sec/target,24000,7493.0
1490,.,words_per_sec/target,24100,7450.0
1491,.,words_per_sec/target,24200,7506.0
1492,.,words_per_sec/target,24300,7480.0
1493,.,words_per_sec/target,24400,7480.0
1494,.,words_per_sec/target,24500,7480.0
1495,.,words_per_sec/target,24600,7469.0
1496,.,words_per_sec/target,24700,7476.0
1497,.,words_per_sec/target,24800,7463.0
1498,.,words_per_sec/target,24900,7452.0
1499,.,words_per_sec/target,25000,7419.0
1500,eval,metrics/loss,5000,1.4951324462890625
1501,eval,metrics/loss,10000,1.56290602684021
1502,eval,metrics/loss,15000,1.518066644668579
1503,eval,metrics/loss,20000,1.4879404306411743
1504,eval,metrics/loss,25000,1.5858745574951172
1505,eval,metrics/perplexity,5000,4.459927082061768
1506,eval,metrics/perplexity,10000,4.772670745849609
1507,eval,metrics/perplexity,15000,4.563394069671631
1508,eval,metrics/perplexity,20000,4.427966594696045
1509,eval,metrics/perplexity,25000,4.883560657501221
