,run,tag,step,value
1208,.,words_per_sec/source,20900,9282.0
1209,.,words_per_sec/source,21000,9588.0
1210,.,words_per_sec/source,21100,9469.0
1211,.,words_per_sec/source,21200,9230.0
1212,.,words_per_sec/source,21300,9093.0
1213,.,words_per_sec/source,21400,9101.0
1214,.,words_per_sec/source,21500,8860.0
1215,.,words_per_sec/source,21600,9125.0
1216,.,words_per_sec/source,21700,8948.0
1217,.,words_per_sec/source,21800,9012.0
1218,.,words_per_sec/source,21900,9050.0
1219,.,words_per_sec/source,22000,8912.0
1220,.,words_per_sec/source,22100,9046.0
1221,.,words_per_sec/source,22200,9023.0
1222,.,words_per_sec/source,22300,8919.0
1223,.,words_per_sec/source,22400,9008.0
1224,.,words_per_sec/source,22500,9041.0
1225,.,words_per_sec/source,22600,8921.0
1226,.,words_per_sec/source,22700,9077.0
1227,.,words_per_sec/source,22800,9016.0
1228,.,words_per_sec/source,22900,9016.0
1229,.,words_per_sec/source,23000,9040.0
1230,.,words_per_sec/source,23100,8954.0
1231,.,words_per_sec/source,23200,9096.0
1232,.,words_per_sec/source,23300,9074.0
1233,.,words_per_sec/source,23400,9306.0
1234,.,words_per_sec/source,23500,9539.0
1235,.,words_per_sec/source,23600,9542.0
1236,.,words_per_sec/source,23700,9383.0
1237,.,words_per_sec/source,23800,9559.0
1238,.,words_per_sec/source,23900,9457.0
1239,.,words_per_sec/source,24000,9505.0
1240,.,words_per_sec/source,24100,9529.0
1241,.,words_per_sec/source,24200,9388.0
1242,.,words_per_sec/source,24300,9546.0
1243,.,words_per_sec/source,24400,9494.0
1244,.,words_per_sec/source,24500,9392.0
1245,.,words_per_sec/source,24600,9524.0
1246,.,words_per_sec/source,24700,9507.0
1247,.,words_per_sec/source,24800,9421.0
1248,.,words_per_sec/source,24900,9520.0
1249,.,words_per_sec/source,25000,9464.0
1250,.,words_per_sec/target,100,3133.0
1251,.,words_per_sec/target,200,3067.0
1252,.,words_per_sec/target,300,3022.0
1253,.,words_per_sec/target,400,3064.0
1254,.,words_per_sec/target,500,3051.0
1255,.,words_per_sec/target,600,3031.0
1256,.,words_per_sec/target,700,3062.0
1257,.,words_per_sec/target,800,3024.0
1258,.,words_per_sec/target,900,3071.0
1259,.,words_per_sec/target,1000,3074.0
1260,.,words_per_sec/target,1100,3037.0
1261,.,words_per_sec/target,1200,3070.0
1262,.,words_per_sec/target,1300,3058.0
1263,.,words_per_sec/target,1400,3028.0
1264,.,words_per_sec/target,1500,3059.0
1265,.,words_per_sec/target,1600,3059.0
1266,.,words_per_sec/target,1700,3023.0
1267,.,words_per_sec/target,1800,3074.0
1268,.,words_per_sec/target,1900,3022.0
1269,.,words_per_sec/target,2000,3058.0
1270,.,words_per_sec/target,2100,3032.0
1271,.,words_per_sec/target,2200,3037.0
1272,.,words_per_sec/target,2300,3047.0
1273,.,words_per_sec/target,2400,3057.0
1274,.,words_per_sec/target,2500,3029.0
1275,.,words_per_sec/target,2600,3064.0
1276,.,words_per_sec/target,2700,3062.0
1277,.,words_per_sec/target,2800,3025.0
1278,.,words_per_sec/target,2900,3059.0
1279,.,words_per_sec/target,3000,3035.0
1280,.,words_per_sec/target,3100,3065.0
1281,.,words_per_sec/target,3200,3054.0
1282,.,words_per_sec/target,3300,3014.0
1283,.,words_per_sec/target,3400,3052.0
1284,.,words_per_sec/target,3500,3051.0
1285,.,words_per_sec/target,3600,3036.0
1286,.,words_per_sec/target,3700,3045.0
1287,.,words_per_sec/target,3800,3046.0
1288,.,words_per_sec/target,3900,3021.0
1289,.,words_per_sec/target,4000,3052.0
1290,.,words_per_sec/target,4100,3015.0
1291,.,words_per_sec/target,4200,3041.0
1292,.,words_per_sec/target,4300,3066.0
1293,.,words_per_sec/target,4400,3034.0
1294,.,words_per_sec/target,4500,3059.0
1295,.,words_per_sec/target,4600,3060.0
1296,.,words_per_sec/target,4700,3040.0
1297,.,words_per_sec/target,4800,3066.0
1298,.,words_per_sec/target,4900,3040.0
1299,.,words_per_sec/target,5000,3048.0
1300,.,words_per_sec/target,5100,3088.0
1301,.,words_per_sec/target,5200,3020.0
1302,.,words_per_sec/target,5300,3052.0
1303,.,words_per_sec/target,5400,3042.0
1304,.,words_per_sec/target,5500,3024.0
1305,.,words_per_sec/target,5600,3050.0
1306,.,words_per_sec/target,5700,3069.0
1307,.,words_per_sec/target,5800,3021.0
1308,.,words_per_sec/target,5900,3071.0
1309,.,words_per_sec/target,6000,3038.0
1310,.,words_per_sec/target,6100,3035.0
1311,.,words_per_sec/target,6200,3038.0
1312,.,words_per_sec/target,6300,3007.0
1313,.,words_per_sec/target,6400,2920.0
1314,.,words_per_sec/target,6500,2914.0
1315,.,words_per_sec/target,6600,2866.0
1316,.,words_per_sec/target,6700,2895.0
1317,.,words_per_sec/target,6800,2919.0
1318,.,words_per_sec/target,6900,2870.0
1319,.,words_per_sec/target,7000,2903.0
1320,.,words_per_sec/target,7100,2909.0
1321,.,words_per_sec/target,7200,2886.0
1322,.,words_per_sec/target,7300,2930.0
1323,.,words_per_sec/target,7400,2893.0
1324,.,words_per_sec/target,7500,2902.0
1325,.,words_per_sec/target,7600,2916.0
1326,.,words_per_sec/target,7700,2886.0
1327,.,words_per_sec/target,7800,2916.0
1328,.,words_per_sec/target,7900,2915.0
1329,.,words_per_sec/target,8000,2884.0
1330,.,words_per_sec/target,8100,2912.0
1331,.,words_per_sec/target,8200,2903.0
1332,.,words_per_sec/target,8300,2894.0
1333,.,words_per_sec/target,8400,2918.0
1334,.,words_per_sec/target,8500,2880.0
1335,.,words_per_sec/target,8600,2918.0
1336,.,words_per_sec/target,8700,2915.0
1337,.,words_per_sec/target,8800,2872.0
1338,.,words_per_sec/target,8900,2917.0
1339,.,words_per_sec/target,9000,2930.0
1340,.,words_per_sec/target,9100,2871.0
1341,.,words_per_sec/target,9200,2898.0
1342,.,words_per_sec/target,9300,2916.0
1343,.,words_per_sec/target,9400,2900.0
1344,.,words_per_sec/target,9500,2899.0
1345,.,words_per_sec/target,9600,2875.0
1346,.,words_per_sec/target,9700,2903.0
1347,.,words_per_sec/target,9800,2915.0
1348,.,words_per_sec/target,9900,2889.0
1349,.,words_per_sec/target,10000,2924.0
1350,.,words_per_sec/target,10100,2930.0
1351,.,words_per_sec/target,10200,2883.0
1352,.,words_per_sec/target,10300,2917.0
1353,.,words_per_sec/target,10400,2919.0
1354,.,words_per_sec/target,10500,2868.0
1355,.,words_per_sec/target,10600,2927.0
1356,.,words_per_sec/target,10700,2878.0
1357,.,words_per_sec/target,10800,2890.0
1358,.,words_per_sec/target,10900,2908.0
1359,.,words_per_sec/target,11000,2891.0
1360,.,words_per_sec/target,11100,2878.0
1361,.,words_per_sec/target,11200,2904.0
1362,.,words_per_sec/target,11300,2902.0
1363,.,words_per_sec/target,11400,2906.0
1364,.,words_per_sec/target,11500,2916.0
1365,.,words_per_sec/target,11600,2869.0
1366,.,words_per_sec/target,11700,2921.0
1367,.,words_per_sec/target,11800,2882.0
1368,.,words_per_sec/target,11900,2909.0
1369,.,words_per_sec/target,12000,2909.0
1370,.,words_per_sec/target,12100,2897.0
1371,.,words_per_sec/target,12200,2907.0
1372,.,words_per_sec/target,12300,2926.0
1373,.,words_per_sec/target,12400,2895.0
1374,.,words_per_sec/target,12500,2906.0
1375,.,words_per_sec/target,12600,2919.0
1376,.,words_per_sec/target,12700,2892.0
1377,.,words_per_sec/target,12800,2914.0
1378,.,words_per_sec/target,12900,2893.0
1379,.,words_per_sec/target,13000,2918.0
1380,.,words_per_sec/target,13100,2916.0
1381,.,words_per_sec/target,13200,2885.0
1382,.,words_per_sec/target,13300,2925.0
1383,.,words_per_sec/target,13400,2894.0
1384,.,words_per_sec/target,13500,2897.0
1385,.,words_per_sec/target,13600,2922.0
1386,.,words_per_sec/target,13700,2898.0
1387,.,words_per_sec/target,13800,2883.0
1388,.,words_per_sec/target,13900,2902.0
1389,.,words_per_sec/target,14000,2872.0
1390,.,words_per_sec/target,14100,2888.0
1391,.,words_per_sec/target,14200,2921.0
1392,.,words_per_sec/target,14300,2878.0
1393,.,words_per_sec/target,14400,2898.0
1394,.,words_per_sec/target,14500,2897.0
1395,.,words_per_sec/target,14600,2878.0
1396,.,words_per_sec/target,14700,2909.0
1397,.,words_per_sec/target,14800,2914.0
1398,.,words_per_sec/target,14900,2891.0
1399,.,words_per_sec/target,15000,2913.0
1400,.,words_per_sec/target,15100,2903.0
1401,.,words_per_sec/target,15200,2917.0
1402,.,words_per_sec/target,15300,2907.0
1403,.,words_per_sec/target,15400,2890.0
1404,.,words_per_sec/target,15500,2920.0
1405,.,words_per_sec/target,15600,2913.0
1406,.,words_per_sec/target,15700,2880.0
1407,.,words_per_sec/target,15800,2918.0
1408,.,words_per_sec/target,15900,2915.0
1409,.,words_per_sec/target,16000,2880.0
1410,.,words_per_sec/target,16100,2922.0
1411,.,words_per_sec/target,16200,2897.0
1412,.,words_per_sec/target,16300,2895.0
1413,.,words_per_sec/target,16400,2922.0
1414,.,words_per_sec/target,16500,2874.0
1415,.,words_per_sec/target,16600,2914.0
1416,.,words_per_sec/target,16700,2903.0
1417,.,words_per_sec/target,16800,2894.0
1418,.,words_per_sec/target,16900,2908.0
1419,.,words_per_sec/target,17000,2907.0
1420,.,words_per_sec/target,17100,2879.0
1421,.,words_per_sec/target,17200,2900.0
1422,.,words_per_sec/target,17300,2896.0
1423,.,words_per_sec/target,17400,2916.0
1424,.,words_per_sec/target,17500,2913.0
1425,.,words_per_sec/target,17600,2893.0
1426,.,words_per_sec/target,17700,2922.0
1427,.,words_per_sec/target,17800,2912.0
1428,.,words_per_sec/target,17900,2902.0
1429,.,words_per_sec/target,18000,2892.0
1430,.,words_per_sec/target,18100,2924.0
1431,.,words_per_sec/target,18200,2903.0
1432,.,words_per_sec/target,18300,2910.0
1433,.,words_per_sec/target,18400,2898.0
1434,.,words_per_sec/target,18500,2911.0
1435,.,words_per_sec/target,18600,2896.0
1436,.,words_per_sec/target,18700,2891.0
1437,.,words_per_sec/target,18800,2897.0
1438,.,words_per_sec/target,18900,2916.0
1439,.,words_per_sec/target,19000,2872.0
1440,.,words_per_sec/target,19100,2911.0
1441,.,words_per_sec/target,19200,2913.0
1442,.,words_per_sec/target,19300,2874.0
1443,.,words_per_sec/target,19400,2906.0
1444,.,words_per_sec/target,19500,2888.0
1445,.,words_per_sec/target,19600,2910.0
1446,.,words_per_sec/target,19700,2904.0
1447,.,words_per_sec/target,19800,2903.0
1448,.,words_per_sec/target,19900,2912.0
1449,.,words_per_sec/target,20000,2907.0
1450,.,words_per_sec/target,20100,2905.0
1451,.,words_per_sec/target,20200,2895.0
1452,.,words_per_sec/target,20300,2922.0
1453,.,words_per_sec/target,20400,2966.0
1454,.,words_per_sec/target,20500,3046.0
1455,.,words_per_sec/target,20600,3015.0
1456,.,words_per_sec/target,20700,3052.0
1457,.,words_per_sec/target,20800,3045.0
1458,.,words_per_sec/target,20900,3007.0
1459,.,words_per_sec/target,21000,3055.0
1460,.,words_per_sec/target,21100,3056.0
1461,.,words_per_sec/target,21200,2984.0
1462,.,words_per_sec/target,21300,2922.0
1463,.,words_per_sec/target,21400,2909.0
1464,.,words_per_sec/target,21500,2874.0
1465,.,words_per_sec/target,21600,2922.0
1466,.,words_per_sec/target,21700,2875.0
1467,.,words_per_sec/target,21800,2907.0
1468,.,words_per_sec/target,21900,2905.0
1469,.,words_per_sec/target,22000,2883.0
1470,.,words_per_sec/target,22100,2902.0
1471,.,words_per_sec/target,22200,2888.0
1472,.,words_per_sec/target,22300,2886.0
1473,.,words_per_sec/target,22400,2893.0
1474,.,words_per_sec/target,22500,2897.0
1475,.,words_per_sec/target,22600,2892.0
1476,.,words_per_sec/target,22700,2907.0
1477,.,words_per_sec/target,22800,2892.0
1478,.,words_per_sec/target,22900,2912.0
1479,.,words_per_sec/target,23000,2904.0
1480,.,words_per_sec/target,23100,2892.0
1481,.,words_per_sec/target,23200,2907.0
1482,.,words_per_sec/target,23300,2917.0
1483,.,words_per_sec/target,23400,3017.0
1484,.,words_per_sec/target,23500,3040.0
1485,.,words_per_sec/target,23600,3072.0
1486,.,words_per_sec/target,23700,3044.0
1487,.,words_per_sec/target,23800,3053.0
1488,.,words_per_sec/target,23900,3046.0
1489,.,words_per_sec/target,24000,3072.0
1490,.,words_per_sec/target,24100,3053.0
1491,.,words_per_sec/target,24200,3036.0
1492,.,words_per_sec/target,24300,3073.0
1493,.,words_per_sec/target,24400,3027.0
1494,.,words_per_sec/target,24500,3041.0
1495,.,words_per_sec/target,24600,3056.0
1496,.,words_per_sec/target,24700,3051.0
1497,.,words_per_sec/target,24800,3041.0
1498,.,words_per_sec/target,24900,3058.0
1499,.,words_per_sec/target,25000,3032.0
1500,eval,metrics/loss,5000,0.8236526846885681
1501,eval,metrics/loss,10000,0.8389878869056702
1502,eval,metrics/loss,15000,0.8143250942230225
1503,eval,metrics/loss,20000,0.8182424902915955
1504,eval,metrics/loss,25000,0.8519386649131775
1505,eval,metrics/perplexity,5000,2.27880859375
1506,eval,metrics/perplexity,10000,2.314023733139038
1507,eval,metrics/perplexity,15000,2.2576513290405273
1508,eval,metrics/perplexity,20000,2.266512870788574
1509,eval,metrics/perplexity,25000,2.344187021255493
